nome,cidade,idade
Natália Novaes,Monteiro de Carvalho,84
Davi Nogueira,Porto,48
Isabel Novais,Jesus Paulista,96
Juan Freitas,Martins,96
João Lucas Pereira,Novais,96
Yan da Mota,Rezende de Viana,30
Maria Júlia Costela,Lopes das Pedras,85
Cauê da Paz,da Costa Paulista,67
Mathias Lopes,Fogaça da Serra,97
Ana Laura da Conceição,Peixoto Paulista,26
Cauê Macedo,da Cunha,57
Rafael Castro,Peixoto,19
Ravi Barros,Araújo,67
Dr. Breno Pastor,Sousa,94
Juliana da Rocha,Carvalho,67
Rael Fernandes,Macedo,40
Dr. Diego Correia,Santos,25
Benício Sales,Cavalcante Verde,98
Ryan Vargas,Cassiano das Flores,24
Mathias Marques,Farias das Flores,59
